title,series,series_index_display,series_index_sort,author,narrator,year,genre,duration_hhmm,cover_href
"Crown of Midnight - Throne of Glass, Book 2",Throne of Glass,2,2.0,Sarah J. Maas,Elizabeth Evans,2021-01-28,Science Fiction & Fantasy:Fantasy:Epic,12:43,"covers/Sarah J. Maas/Crown of Midnight - Throne of Glass, Book 2.jpg"
"Heir of Fire - Throne of Glass, Book 3",Throne of Glass,3,3.0,Sarah J. Maas,Elizabeth Evans,2021-09-02,Science Fiction & Fantasy:Fantasy:Epic,17:56,"covers/Sarah J. Maas/Heir of Fire - Throne of Glass, Book 3.jpg"
"House of Earth and Blood - Crescent City, Book 1",Crescent City,1,1.0,Sarah J. Maas,Elizabeth Evans,2020-03-03,Romance:Fantasy,27:51,"covers/Sarah J. Maas/House of Earth and Blood - Crescent City, Book 1.jpg"
"House of Flame and Shadow - Crescent City, Book 3",Crescent City,3,3.0,Sarah J. Maas,Elizabeth Evans,2024-01-30,Science Fiction & Fantasy:Fantasy:Epic,29:42,"covers/Sarah J. Maas/House of Flame and Shadow - Crescent City, Book 3.jpg"
"House of Sky and Breath - Crescent City, Book 2",Crescent City,2,2.0,Sarah J. Maas,Elizabeth Evans,2022-02-15,Science Fiction & Fantasy:Fantasy:Action & Adventure,27:42,"covers/Sarah J. Maas/House of Sky and Breath - Crescent City, Book 2.jpg"
Queen of Shadows,Throne of Glass,4,4.0,Sarah J. Maas,Elizabeth Evans,2015-09-01,Teen & Young Adult:Literature & Fiction:Action & Adventure,20:44,covers/Sarah J. Maas/Queen of Shadows.jpg
"Throne of Glass - Throne of Glass, Book 1",Throne of Glass,1,1.0,Sarah J. Maas,Elizabeth Evans,2021-01-28,Romance:Fantasy,13:04,"covers/Sarah J. Maas/Throne of Glass - Throne of Glass, Book 1.jpg"
These Summer Storms - A Novel,,,,Sarah Maclean,Julia Whelan,2025-07-08,Literature & Fiction:Genre Fiction:Family Life,13:17,covers/Sarah Maclean/These Summer Storms - A Novel.jpg
Behind Her Eyes - A Novel,,,,Sarah Pinborough,"Anna Bentinck, Josie Dunn, Bea Holland, Huw Parmenter",2017-01-31,"Mystery, Thriller & Suspense:Thriller & Suspense:Domestic Thrillers",11:48,covers/Sarah Pinborough/Behind Her Eyes - A Novel.jpg
Royal Valentine - The Improbable Meet-Cute Collection,The Improbable Meet-Cute collection,,,Sariah Wilson,Jesse Vilinsky,2024-01-23,Romance:Clean & Wholesome,2:01,covers/Sariah Wilson/Royal Valentine - The Improbable Meet-Cute Collection.jpg
"A Touch of Darkness - Hades & Persephone Series, Book 1",Hades & Persephone,1,1.0,Scarlett St. Clair,Meg Sylvan,2020-06-30,Romance,11:06,"covers/Scarlett St. Clair/A Touch of Darkness - Hades & Persephone Series, Book 1.jpg"
"Space Assassins Box Set: The Complete Series, Books 1-5",Space Assassins,1-5,1.0,Scott Baron,Eric Bryan Moore,2022-07-15,Science Fiction & Fantasy:Fantasy:Sword & Sorcery,44:50,"covers/Scott Baron/Space Assassins Box Set- The Complete Series, Books 1-5.jpg"
"The Complete Clockwork Chimera Saga: Books 1-5 - The Clockwork Chimera, Book 6",The Clockwork Chimera,1-5,1.0,Scott Baron,Vivienne Leheny,2022-11-01,Science Fiction & Fantasy:Science Fiction:Post-Apocalyptic,53:44,covers/Scott Baron/The Complete Clockwork Chimera Saga- Books 1-5.jpg
"Off to Be the Wizard - Magic 2.0, Book 1",Magic 2.0,1,1.0,Scott Meyer,Luke Daniels,2014-03-18,Science Fiction & Fantasy:Fantasy,10:45,"covers/Scott Meyer/Off to Be the Wizard - Magic 2.0, Book 1.jpg"
"Collapse - Welcome to the Multiverse, Book 3",Welcome to the Multiverse,3,3.0,Sean Oswald,Travis Baldree,2024-07-30,Science Fiction & Fantasy:Fantasy:Action & Adventure,12:51,"covers/Sean Oswald/Collapse - Welcome to the Multiverse, Book 3.jpg"
"Countdown - Welcome to the Multiverse, Book 2",Welcome to the Multiverse,2,2.0,Sean Oswald,Travis Baldree,2024-05-28,Science Fiction & Fantasy:Fantasy,13:13,"covers/Sean Oswald/Countdown - Welcome to the Multiverse, Book 2.jpg"
"Induction - Welcome to the Multiverse, Book 1",Welcome to the Multiverse,1,1.0,Sean Oswald,Travis Baldree,2023-11-07,Science Fiction & Fantasy:Science Fiction:Adventure,12:21,"covers/Sean Oswald/Induction - Welcome to the Multiverse, Book 1.jpg"
"Resistance - Welcome to the Multiverse, Book 4",Welcome to the Multiverse,4,4.0,Sean Oswald,Travis Baldree,2024-10-29,Science Fiction & Fantasy:Science Fiction:Adventure,14:10,"covers/Sean Oswald/Resistance - Welcome to the Multiverse, Book 4.jpg"
"Adventures in the Argo - Beneath the Dragoneye Moons, Book 2",Beneath the Dragoneye Moons,2,2.0,Selkie Myth,Andrea Emmes,2021-07-13,Science Fiction & Fantasy:Fantasy:Action & Adventure,17:19,"covers/Selkie Myth/Adventures in the Argo - Beneath the Dragoneye Moons, Book 2.jpg"
"Beyond the Wall - Beneath the Dragoneye Moons, Book 4",Beneath the Dragoneye Moons,4,4.0,Selkie Myth,Andrea Emmes,2021-12-14,Science Fiction & Fantasy:Fantasy:Dragons & Mythical Creatures,17:12,"covers/Selkie Myth/Beyond the Wall - Beneath the Dragoneye Moons, Book 4.jpg"
"Immortal Moments - Beneath the Dragoneye Moons, Book 6",Beneath the Dragoneye Moons,6,6.0,Selkie Myth,Andrea Emmes,2022-06-07,Science Fiction & Fantasy:Fantasy:Dragons & Mythical Creatures,13:42,"covers/Selkie Myth/Immortal Moments - Beneath the Dragoneye Moons, Book 6.jpg"
"Immortal War - Beneath the Dragoneye Moons, Book 14",Beneath the Dragoneye Moons,14,14.0,Selkie Myth,Andrea Emmes,2025-06-24,Science Fiction & Fantasy:Fantasy:Action & Adventure,13:41,"covers/Selkie Myth/Immortal War - Beneath the Dragoneye Moons, Book 14.jpg"
"Mandate of Heaven - Beneath the Dragoneye Moons, Book 11",Beneath the Dragoneye Moons,11,11.0,Selkie Myth,Andrea Emmes,2024-06-18,Science Fiction & Fantasy:Fantasy:Dragons & Mythical Creatures,22:56,"covers/Selkie Myth/Mandate of Heaven - Beneath the Dragoneye Moons, Book 11.jpg"
"Moonfall - Beneath the Dragoneye Moons, Book 13",Beneath the Dragoneye Moons,13,13.0,Selkie Myth,Andrea Emmes,2025-01-28,Science Fiction & Fantasy:Fantasy:Dragons & Mythical Creatures,7:48,"covers/Selkie Myth/Moonfall - Beneath the Dragoneye Moons, Book 13.jpg"
"Moonveiled Journeys - Beneath the Dragoneye Moons, Book 5",Beneath the Dragoneye Moons,5,5.0,Selkie Myth,Andrea Emmes,2022-03-15,Science Fiction & Fantasy:Fantasy:Action & Adventure,15:56,"covers/Selkie Myth/Moonveiled Journeys - Beneath the Dragoneye Moons, Book 5.jpg"
"New Horizons - Beneath the Dragoneye Moons, Book 8",Beneath the Dragoneye Moons,8,8.0,Selkie Myth,Andrea Emmes,2023-05-23,LGBTQ+:Literature & Fiction,23:13,"covers/Selkie Myth/New Horizons - Beneath the Dragoneye Moons, Book 8.jpg"
"Oathbound Healer - Beneath the Dragoneye Moons, Book 1",Beneath the Dragoneye Moons,1,1.0,Selkie Myth,Andrea Emmes,2021-05-11,Science Fiction & Fantasy:Fantasy:Action & Adventure,13:16,"covers/Selkie Myth/Oathbound Healer - Beneath the Dragoneye Moons, Book 1.jpg"
"Of Gods and Dragons - Beneath the Dragoneye Moons, Book 16",Beneath the Dragoneye Moons,16,16.0,Selkie Myth,Andrea Emmes,2025-11-21,Science Fiction & Fantasy:Fantasy:Dragons & Mythical Creatures,10:06,"covers/Selkie Myth/Of Gods and Dragons - Beneath the Dragoneye Moons, Book 16.jpg"
"Ranger's Dawn - Beneath the Dragoneye Moons, Book 3",Beneath the Dragoneye Moons,3,3.0,Selkie Myth,Andrea Emmes,2021-09-14,Science Fiction & Fantasy:Fantasy:Action & Adventure,17:20,"covers/Selkie Myth/Ranger's Dawn - Beneath the Dragoneye Moons, Book 3.jpg"
"Return to Remus - Beneath the Dragoneye Moons, Book 7",Beneath the Dragoneye Moons,7,7.0,Selkie Myth,Andrea Emmes,2023-04-18,Science Fiction & Fantasy:Fantasy:Action & Adventure,15:07,"covers/Selkie Myth/Return to Remus - Beneath the Dragoneye Moons, Book 7.jpg"
"Rise from the Ashes - Beneath the Dragoneye Moons, Book 15",Beneath the Dragoneye Moons,15,15.0,Selkie Myth,Andrea Emmes,2025-11-18,Science Fiction & Fantasy:Fantasy:Action & Adventure,13:13,"covers/Selkie Myth/Rise from the Ashes - Beneath the Dragoneye Moons, Book 15.jpg"
"The Gladiator Gauntlet - Beneath the Dragoneye Moons, Book 9",Beneath the Dragoneye Moons,9,9.0,Selkie Myth,Andrea Emmes,2023-06-27,Science Fiction & Fantasy:Fantasy:Dragons & Mythical Creatures,11:46,"covers/Selkie Myth/The Gladiator Gauntlet - Beneath the Dragoneye Moons, Book 9.jpg"
"The Phoenix Peaks - Beneath the Dragoneye Moons, Book 12",Beneath the Dragoneye Moons,12,12.0,Selkie Myth,Andrea Emmes,2024-11-12,Science Fiction & Fantasy:Fantasy:Action & Adventure,15:55,"covers/Selkie Myth/The Phoenix Peaks - Beneath the Dragoneye Moons, Book 12.jpg"
"Under Ashen Skies - Beneath the Dragoneye Moons, Book 10",Beneath the Dragoneye Moons,10,10.0,Selkie Myth,Andrea Emmes,2024-01-09,Science Fiction & Fantasy:Fantasy:Action & Adventure,14:19,"covers/Selkie Myth/Under Ashen Skies - Beneath the Dragoneye Moons, Book 10.jpg"
"Ruinous Return, Book 1",Ruinous Return,1,1.0,Serasstreams,Hannah Trusty,2025-02-03,Science Fiction & Fantasy:Fantasy:Action & Adventure,20:01,"covers/Serasstreams/Ruinous Return, Book 1.jpg"
"Ruinous Return, Book 2",Ruinous Return,2,2.0,Serasstreams,Hannah Trusty,2025-05-05,Science Fiction & Fantasy:Fantasy:Action & Adventure,21:37,"covers/Serasstreams/Ruinous Return, Book 2.jpg"
"Conservation - A Fantasy LitRPG Adventure (Battle Mage Farmer, Book 8)",Battle Mage Farmer,8,8.0,Seth Ring,Michael Kramer,2025-04-08,Science Fiction & Fantasy:Fantasy:Epic,11:43,covers/Seth Ring/Conservation.jpg
"Culmination: A Fantasy LitRPG Adventure - Battle Mage Farmer, Book 9",Battle Mage Farmer,9,9.0,Seth Ring,Michael Kramer,2025-07-15,Science Fiction & Fantasy:Fantasy:Epic,11:43,covers/Seth Ring/Culmination- A Fantasy LitRPG Adventure.jpg
"Cultivation - A Fantasy LitRPG Adventure (Battle Mage Farmer, Book 3)",Battle Mage Farmer,3,3.0,Seth Ring,Michael Kramer,2022-11-22,Science Fiction & Fantasy:Fantasy:Epic,12:28,covers/Seth Ring/Cultivation.jpg
"Domestication - A Fantasy LitRPG Adventure (Battle Mage Farmer, Book 1)",Battle Mage Farmer,1,1.0,Seth Ring,Michael Kramer,2022-05-31,Science Fiction & Fantasy:Fantasy:Action & Adventure,12:01,covers/Seth Ring/Domestication.jpg
"Fermentation - A Fantasy LitRPG Adventure (Battle Mage Farmer, Book 4)",Battle Mage Farmer,4,4.0,Seth Ring,Michael Kramer,2023-05-09,Science Fiction & Fantasy:Fantasy:Epic,12:00,covers/Seth Ring/Fermentation.jpg
"Forge Master - A LitRPG Adventure (The Tower Series, Book 1)",Tower,1,1.0,Seth Ring,Eric Jason Martin,2023-03-07,Science Fiction & Fantasy:Fantasy:Action & Adventure,14:38,"covers/Seth Ring/Forge Master - A LitRPG Adventure (The Tower Series, Book 1).jpg"
"Germination - A Fantasy LitRPG Adventure (Farmer Mage, Book 2)",Battle Mage Farmer,2,2.0,Seth Ring,Michael Kramer,2022-08-23,Science Fiction & Fantasy:Fantasy:Action & Adventure,12:00,"covers/Seth Ring/Germination - A Fantasy LitRPG Adventure (Farmer Mage, Book 2).jpg"
"Preservation - Battle Mage Farmer, Book 6",Battle Mage Farmer,6,6.0,Seth Ring,Michael Kramer,2024-05-14,Science Fiction & Fantasy:Fantasy:Action & Adventure,11:38,"covers/Seth Ring/Preservation - Battle Mage Farmer, Book 6.jpg"
"Separation: A Fantasy LitRPG Adventure - Battle Mage Farmer, Book 7",Battle Mage Farmer,7,7.0,Seth Ring,Michael Kramer,2024-10-29,Science Fiction & Fantasy:Fantasy:Action & Adventure,11:45,covers/Seth Ring/Separation- A Fantasy LitRPG Adventure.jpg
"Transformation - A Fantasy LitRPG Adventure (Battle Mage Farmer, Book 5)",Battle Mage Farmer,5,5.0,Seth Ring,Michael Kramer,2023-12-19,Science Fiction & Fantasy:Fantasy:Epic,12:00,covers/Seth Ring/Transformation.jpg
"Knightmare Arcanist - Frith Chronicles, Book 1",Frith Chronicles,1,1.0,Shami Stovall,Brian Wiggins,2019-07-02,Teen & Young Adult:Science Fiction & Fantasy:Fantasy,10:19,"covers/Shami Stovall/Knightmare Arcanist - Frith Chronicles, Book 1.jpg"
The Adventures of Amina al-Sirafi - A Novel,,,,Shannon Chakraborty,"Lameece Issaq, Amin El Gamal",2023-02-28,Literature & Fiction:Genre Fiction:Sea Adventures,16:59,covers/Shannon Chakraborty/The Adventures of Amina al-Sirafi - A Novel.jpg
The Couple Next Door - A Novel,,,,Shari Lapena,Kirsten Potter,2016-08-23,Literature & Fiction:Genre Fiction:Literary Fiction,8:40,covers/Shari Lapena/The Couple Next Door - A Novel.jpg
Minnie in Paris - Minnie,,,,"Sheila Sweeny Higginson, Disney Books",Sharon Muthu,2024-09-19,Children's Audiobooks:Literature & Fiction:Humorous Fiction,0:05,covers/Sheila Sweeny Higginson/Minnie in Paris - Minnie.jpg
"Life Reset: A LitRPG Novel - New Era Online, Book 1",New Era Online,1,1.0,Shemer Kuznits,Jeff Hays,2017-10-16,Science Fiction & Fantasy:Science Fiction:Cyberpunk,24:40,"covers/Shemer Kuznits/Life Reset- A LitRPG Novel - New Era Online, Book 1.jpg"
"Life Reset: Conquest - Life Reset - Neo, Book 5",New Era Online,5,5.0,Shemer Kuznits,"Jeff Hays, Annie Ellicott, Laurie Catherine Winkel",2021-01-06,Science Fiction & Fantasy:Science Fiction:Cyberpunk,13:18,"covers/Shemer Kuznits/Life Reset- Conquest - Life Reset - Neo, Book 5.jpg"
"Life Reset: EvP (Environment vs. Player) - New Era Online Series, Book 2",New Era Online,2,2.0,Shemer Kuznits,"Jeff Hays, Laurie Catherine Winkel, Annie Ellicott",2018-10-03,Science Fiction & Fantasy:Science Fiction:Adventure,21:53,covers/Shemer Kuznits/Life Reset- EvP (Environment vs. Player).jpg
Life Reset: Hobnobbing - New Era Online Book 3,New Era Online,3,3.0,Shemer Kuznits,"Jeff Hays, Laurie Catherine Winkel, Annie Ellicott",2019-06-01,Science Fiction & Fantasy:Science Fiction:Adventure,15:23,covers/Shemer Kuznits/Life Reset- Hobnobbing - New Era Online Book 3.jpg
"Life Reset: Human Resource - New Era Online, Book 4",New Era Online,4,4.0,Shemer Kuznits,"Jeff Hays, Annie Ellicott, Laurie Catherine Winkel",2020-07-22,Science Fiction & Fantasy:Fantasy:Dragons & Mythical Creatures,16:15,"covers/Shemer Kuznits/Life Reset- Human Resource - New Era Online, Book 4.jpg"
"Life Reset: Salvation - New Era Online, Book 6",New Era Online,6,6.0,Shemer Kuznits,"Jeff Hays, Annie Ellicott, Laurie Catherine Winkel",2021-06-17,Science Fiction & Fantasy:Fantasy:Epic,16:47,"covers/Shemer Kuznits/Life Reset- Salvation - New Era Online, Book 6.jpg"
"He Who Fights with Monsters 10 - A LitRPG Adventure (He Who Fights with Monsters, Book 10)",He Who Fights with Monsters,10,10.0,"Shirtaloon, Travis Deverell",Heath Miller,2023-11-28,Science Fiction & Fantasy:Fantasy:Action & Adventure,25:18,covers/Shirtaloon/He Who Fights with Monsters 10.jpg
"He Who Fights with Monsters 11: A LitRPG Adventure - He Who Fights with Monsters, Book 11",He Who Fights with Monsters,11,11.0,"Shirtaloon, Travis Deverell",Heath Miller,2024-07-23,Science Fiction & Fantasy:Fantasy:Action & Adventure,26:19,covers/Shirtaloon/He Who Fights with Monsters 11- A LitRPG Adventure.jpg
"He Who Fights with Monsters 12: A LitRPG Adventure - He Who Fights with Monsters, Book 12",He Who Fights with Monsters,12,12.0,"Shirtaloon, Travis Deverell",Heath Miller,2025-05-20,Science Fiction & Fantasy:Fantasy:Action & Adventure,19:26,covers/Shirtaloon/He Who Fights with Monsters 12- A LitRPG Adventure.jpg
"He Who Fights with Monsters 2 - A LitRPG Adventure (He Who Fights with Monsters, Book 2)",He Who Fights with Monsters,2,2.0,"Shirtaloon, Travis Deverell",Heath Miller,2021-05-18,Science Fiction & Fantasy:Fantasy:Action & Adventure,22:01,covers/Shirtaloon/He Who Fights with Monsters 2.jpg
"He Who Fights with Monsters 3 - A LitRPG Adventure (He Who Fights with Monsters, Book 3)",He Who Fights with Monsters,3,3.0,"Shirtaloon, Travis Deverell",Heath Miller,2021-09-07,Science Fiction & Fantasy:Fantasy:Action & Adventure,24:39,covers/Shirtaloon/He Who Fights with Monsters 3.jpg
"He Who Fights with Monsters 4 - A LitRPG Adventure (He Who Fights with Monsters, Book 4)",He Who Fights with Monsters,4,4.0,"Shirtaloon, Travis Deverell",Heath Miller,2021-12-28,Science Fiction & Fantasy:Fantasy:Action & Adventure,22:20,covers/Shirtaloon/He Who Fights with Monsters 4.jpg
"He Who Fights with Monsters 5 - A LitRPG Adventure (He Who Fights with Monsters, Book 5)",He Who Fights with Monsters,5,5.0,"Shirtaloon, Travis Deverell",Heath Miller,2022-04-05,Literature & Fiction:Action & Adventure,20:05,covers/Shirtaloon/He Who Fights with Monsters 5.jpg
"He Who Fights with Monsters 6 - A LitRPG Adventure (He Who Fights with Monsters, Book 6)",He Who Fights with Monsters,6,6.0,"Shirtaloon, Travis Deverell",Heath Miller,2022-06-28,Science Fiction & Fantasy:Fantasy:Action & Adventure,15:49,covers/Shirtaloon/He Who Fights with Monsters 6.jpg
"He Who Fights with Monsters 7 - A LitRPG Adventure (He Who Fights with Monsters, Book 7)",He Who Fights with Monsters,7,7.0,"Shirtaloon, Travis Deverell",Heath Miller,2022-09-13,Science Fiction & Fantasy:Fantasy:Action & Adventure,18:39,covers/Shirtaloon/He Who Fights with Monsters 7.jpg
"He Who Fights with Monsters 8 - A LitRPG Adventure (He Who Fights with Monsters, Book 8)",He Who Fights with Monsters,8,8.0,"Shirtaloon, Travis Deverell",Heath Miller,2022-12-13,Literature & Fiction:Action & Adventure,18:12,covers/Shirtaloon/He Who Fights with Monsters 8.jpg
"He Who Fights with Monsters 9 - A LitRPG Adventure (He Who Fights with Monsters, Book 9)",He Who Fights with Monsters,9,9.0,"Shirtaloon, Travis Deverell",Heath Miller,2023-04-18,Science Fiction & Fantasy:Fantasy:Action & Adventure,28:03,covers/Shirtaloon/He Who Fights with Monsters 9.jpg
"He Who Fights with Monsters: A LitRPG Adventure - He Who Fights with Monsters, Book 1",He Who Fights with Monsters,1,1.0,"Shirtaloon, Travis Deverell",Heath Miller,2021-03-09,Science Fiction & Fantasy:Fantasy:Action & Adventure,28:56,covers/Shirtaloon/He Who Fights with Monsters- A LitRPG Adventure.jpg
"Branded - Master of All, Book 1",Master of All,1,1.0,Simon Archer,"J.f. Harding, Andrea Parsneau",2020-02-25,Science Fiction & Fantasy:Fantasy,8:23,"covers/Simon Archer/Branded - Master of All, Book 1.jpg"
Bunny Girl Evolution 1 - A Monster Evolution LitRPG,Bunny Girl Evolution,1,1.0,Sir Bedivere The Mad,"Dorrie Sacks, Justin Thomas James, Ryan H. Reid, Jeff Hays, Andrea Parsneau, Tess Irondale",2025-07-01,Science Fiction & Fantasy:Fantasy:Action & Adventure,18:32,covers/Sir Bedivere The Mad/Bunny Girl Evolution 1 - A Monster Evolution LitRPG.jpg
"From the Streets to the Suites - Words + Music, Vol. 36",Words + Music,36,36.0,Snoop Dogg,Snoop Dogg,2023-06-15,Biographies & Memoirs:Entertainment & Celebrities,1:34,"covers/Snoop Dogg/From the Streets to the Suites - Words + Music, Vol. 36.jpg"
Stan Lee's Alliances: A New Reality,Stan Lee's Alliances,2,2.0,"Stan Lee, Kat Rosenfield, Created By Stan Lee, Luke Lieberman, Ryan Silbert",Wil Wheaton,2021-07-08,Science Fiction & Fantasy:Science Fiction:Hard Science Fiction,4:21,covers/Stan Lee/Stan Lee's Alliances- A New Reality.jpg
Stan Lee's Alliances: A Trick of Light,Stan Lee's Alliances,1,1.0,"Stan Lee, Kat Rosenfield, Created By Stan Lee, Luke Lieberman, Ryan Silbert",Yara Shahidi,2019-06-27,Science Fiction & Fantasy:Science Fiction,11:48,covers/Stan Lee/Stan Lee's Alliances- A Trick of Light.jpg
The Forgotten Ones - A Novel,,,,Steena Holmes,"Angela Dawe, Arthur Morey",2018-04-01,Literature & Fiction:Genre Fiction:Family Life,10:43,covers/Steena Holmes/The Forgotten Ones - A Novel.jpg
Continue Online Part One: Memories,Continue Online,1,1.0,Stephan Morse,Pavi Proczko,2017-04-28,Science Fiction & Fantasy:Science Fiction,12:40,covers/Stephan Morse/Continue Online Part One- Memories.jpg
Caraval,Caraval,1,1.0,Stephanie Garber,Rebecca Soler,2017-01-31,Teen & Young Adult:Literature & Fiction:Family & Relationships:Family,10:06,covers/Stephanie Garber/Caraval.jpg
Ghost Stories: Stephen Fry's Definitive Collection,,,,"Stephen Fry, Washington Irving, M.r. James, Amelia B. Edwards, Robert Louis Stevenson, Algernon Blackwood, Edgar Allan Poe, Charlotte Riddell, Bram Stoker",Stephen Fry,2023-10-09,Literature & Fiction:Anthologies & Short Stories:Anthologies,8:18,covers/Stephen Fry/Ghost Stories- Stephen Fry's Definitive Collection.jpg
A Brief History of Time,,,,Stephen Hawking,Michael Jackson,2012-05-01,Science & Engineering:Science:Astronomy & Space Science:Astronomy,5:46,covers/Stephen Hawking/A Brief History of Time.jpg
Fairy Tale,,,,Stephen King,"Seth Numrich, Stephen King",2022-09-06,"Mystery, Thriller & Suspense:Thriller & Suspense:Supernatural",24:06,covers/Stephen King/Fairy Tale.jpg
The Talisman,Jack Sawyer,1,1.0,"Stephen King, Peter Straub",Frank Muller,2012-11-06,Literature & Fiction:Horror:Occult,28:00,covers/Stephen King/The Talisman.jpg
Twilight Tenth Anniversary/Life and Death Dual Edition,The Twilight Saga,1,1.0,Stephenie Meyer,"Michael Crouch, Ilyana Kadushin",2015-10-06,Audiobook,28:56,covers/Stephenie Meyer/Twilight Tenth Anniversary-Life and Death Dual Edition.jpg
Our Little Lies,,,,Sue Watson,Katie Villa,2018-10-11,Literature & Fiction:Genre Fiction:Psychological,10:08,covers/Sue Watson/Our Little Lies.jpg
Sunrise on the Reaping - A Hunger Games Novel,The Hunger Games,,,Suzanne Collins,Jefferson White,2025-03-18,Teen & Young Adult:Literature & Fiction:Action & Adventure,12:48,covers/Suzanne Collins/Sunrise on the Reaping - A Hunger Games Novel.jpg
The Ballad of Songbirds and Snakes - A Hunger Games Novel,The Hunger Games,,,Suzanne Collins,Santino Fontana,2020-05-19,Teen & Young Adult:Literature & Fiction:Action & Adventure,16:16,covers/Suzanne Collins/The Ballad of Songbirds and Snakes - A Hunger Games Novel.jpg
"Daughter of Shades - Venatrix Chronicles, Book 1",Venatrix Chronicles Series,1,1.0,Sylvia Mercedes,Emily Lawrence,2019-11-12,Science Fiction & Fantasy:Fantasy:Epic,8:37,"covers/Sylvia Mercedes/Daughter of Shades - Venatrix Chronicles, Book 1.jpg"
Gateway to Chaos Boxed Set (Books 1-4): A Post Apocalyptic EMP Survival Series,Gateway to Chaos,1-4,1.0,T. L. Payne,Stacy Glemboski,2022-02-17,Teen & Young Adult:Literature & Fiction:Action & Adventure,26:54,covers/T. L. Payne/Gateway to Chaos Boxed Set (Books 1-4)- A Post Apocalyptic EMP Survival Series.jpg
Contamination Super Boxed Set (Books 0-7) - The Complete Post-Apocalyptic Series,Contamination,0-7,0.0,T.w. Piperbrook,Troy Duran,2022-04-06,Literature & Fiction:Horror,34:18,covers/T.W. Piperbrook/Contamination Super Boxed Set (Books 0-7).jpg
Gideon the Ninth,The Locked Tomb Trilogy,1,1.0,Tamsyn Muir,Moira Quirk,2019-09-10,LGBTQ+:Romance,16:50,covers/Tamsyn Muir/Gideon the Ninth.jpg
"The First Tail - The Nine Tails of Alchemy, Book 1",The Nine Tails of Alchemy,1,1.0,Taniko K Williams,Rebecca Woods,2023-04-04,Literature & Fiction:Action & Adventure,16:11,"covers/Taniko K Williams/The First Tail - The Nine Tails of Alchemy, Book 1.jpg"
The Wives,,,,Tarryn Fisher,Lauren Fortgang,2019-12-30,"Mystery, Thriller & Suspense:Thriller & Suspense:Domestic Thrillers",9:00,covers/Tarryn Fisher/The Wives.jpg
Atmosphere: A GMA Book Club Pick - A Love Story,,,,Taylor Jenkins Reid,"Kristen Dimercurio, Julia Whelan, Taylor Jenkins Reid",2025-06-03,Literature & Fiction:Genre Fiction:Sagas,9:52,covers/Taylor Jenkins Reid/Atmosphere- A GMA Book Club Pick - A Love Story.jpg
"Spellmonger - Spellmonger, Book 1",Spellmonger,1,1.0,Terry Mancour,John Lee,2017-02-07,Science Fiction & Fantasy:Fantasy:Action & Adventure,18:22,"covers/Terry Mancour/Spellmonger - Spellmonger, Book 1.jpg"
Merry Ever After - Under the Mistletoe Collection,Under the Mistletoe collection,,,Tessa Bailey,"Summer Morton, Connor Crais",2024-11-12,Romance:Contemporary,1:32,covers/Tessa Bailey/Merry Ever After - Under the Mistletoe Collection.jpg
Defiance of the Fall - A LitRPG Adventure,Defiance of the Fall,1,1.0,"Thefirstdefier, Jf Brink",Pavi Proczko,2021-06-08,Science Fiction & Fantasy:Fantasy:Epic,23:30,covers/Thefirstdefier/Defiance of the Fall - A LitRPG Adventure.jpg
"I'm Not the Hero: An Isekai LitRPG - I'm Not the Hero, Book 1",I'm Not the Hero,1,1.0,"Tommy Kerper, Sourpatchhero",Nick Podehl,2023-12-19,Science Fiction & Fantasy:Fantasy:Action & Adventure,17:34,"covers/Tommy Kerper/I'm Not the Hero- An Isekai LitRPG - I'm Not the Hero, Book 1.jpg"
"Chimera Summoner - Goblin Summoner, Book 4",Goblin Summoner Series,4,4.0,Tracy Gregory,Graham Mack,2022-06-02,Science Fiction & Fantasy:Fantasy:Action & Adventure,12:35,"covers/Tracy Gregory/Chimera Summoner - Goblin Summoner, Book 4.jpg"
Dverger - A Deckbuilding LitRPG,Goblin Summoner Series,6,6.0,Tracy Gregory,Graham Mack,2023-11-03,Science Fiction & Fantasy:Fantasy:Action & Adventure,12:00,covers/Tracy Gregory/Dverger - A Deckbuilding LitRPG.jpg
Goblin Summoner - A Deckbuilding LitRPG,Goblin Summoner Series,1,1.0,Tracy Gregory,Graham Mack,2021-05-28,Science Fiction & Fantasy:Fantasy:Epic,15:39,covers/Tracy Gregory/Goblin Summoner - A Deckbuilding LitRPG.jpg
"Goblinkin - Goblin Summoner, Book 5",Goblin Summoner Series,5,5.0,Tracy Gregory,Graham Mack,2023-01-20,Science Fiction & Fantasy:Fantasy:Epic,11:16,"covers/Tracy Gregory/Goblinkin - Goblin Summoner, Book 5.jpg"
"Godsword - Goblin Summoner, Book 3",Goblin Summoner Series,3,3.0,Tracy Gregory,Graham Mack,2022-02-04,Science Fiction & Fantasy:Fantasy:Action & Adventure,13:43,"covers/Tracy Gregory/Godsword - Goblin Summoner, Book 3.jpg"
"Lichbane: A Deckbuilding LitRPG - Goblin Summoner, Book 2",Goblin Summoner Series,2,2.0,Tracy Gregory,Graham Mack,2021-08-24,Science Fiction & Fantasy:Fantasy:Epic,15:20,"covers/Tracy Gregory/Lichbane- A Deckbuilding LitRPG - Goblin Summoner, Book 2.jpg"
