title,series,series_index_display,series_index_sort,author,narrator,year,genre,duration_hhmm,cover_href,desc
"A Court of Silver Flames (2 of 2) (Dramatized Adaptation) - A Court of Thorns and Roses, Book 5",A Court of Thorns and Roses,5,5.0,Sarah J. Maas,"Colleen Delany, Shawn K. Jain, Wyn Delano, Natalie Van Sistine, Jon Vertullo, Aure Nash, Renee Dorian, Anthony Palmini, Melody Muze, Nora Achrati, Matthew Bassett",2023-10-30,Romance:Fantasy,10:34,covers/Sarah J. Maas/A Court of Silver Flames (2 of 2) (Dramatized Adaptation).jpg,"Sarah J. Maas's sexy, richly imagined audio experience continues with the journey of Feyre's fiery sister, Nesta.

 Nesta Archeron has always been prickly-proud, swift to anger, and slow to forgive. And ever since being forced into the Cauldron and becoming High Fae against her will, she's struggled to find a place for herself within the strange, deadly world she inhabits. Worse, she can't seem to move past the horrors of the war with Hybern and all she lost in it.

 The one person who ignites her temper more than any other is Cassian, the battle-scarred warrior whose position in Rhysand and Feyre's Night Court keeps him constantly in Nesta's orbit. But her temper isn't the only thing Cassian ignites. The fire between them is undeniable, and only burns hotter as they are forced into close quarters with each other.

 Meanwhile, the treacherous human queens who returned to the Continent during the last war have forged a dangerous new alliance, threatening the fragile peace that has settled over the realms. And the key to halting them might very well rely on Cassian and Nesta facing their haunting pasts.

 Against the sweeping backdrop of a world seared by war and plagued with uncertainty, Nesta and Cassian battle monsters from within and without as they search for acceptance-and healing—in each other's arms.

 Performed by Colleen Delany, Natalie Van Sistine, Jon Vertullo, Aure Nash, Renee Dorian, Anthony Palmini, Melody Muze, Nora Achrati, Matthew Bassett, Shawn K. Jain, Wyn Delano, Danny Gavigan, Karenna Foley, Lucy Symons, David Jourdan, Amanda Forstrom, Gabriel Michael, Patrick Boylan, Michael John Casey, Laura C. Harris, Julienne Irons, Henry W. Kramer, Dan Delgado, Andrew James Spooner, and Carolyn Kashner."
"A Court of Silver Flames (Part 1 of 2) (Dramatized Adaptation) - A Court of Thorns and Roses, Book 4",A Court of Thorns and Roses,5,5.0,Sarah J. Maas,"Amanda Forstrom, Colleen Delany, Matthew Bassett, Nora Achrati, Anthony Palmini, Natalie Van Sistine, Melody Muze, Jon Vertullo, Shawn K. Jain, Renee Dorian, Aure Nash",2023-08-14,Science Fiction & Fantasy:Fantasy:Epic,10:00,covers/Sarah J. Maas/A Court of Silver Flames (Part 1 of 2) (Dramatized Adaptation).jpg,"Sarah J. Maas's sexy, richly imagined audio experience continues with the journey of Feyre's fiery sister, Nesta.

 Nesta Archeron has always been prickly—proud, swift to anger, and slow to forgive. And ever since being forced into the Cauldron and becoming High Fae against her will, she's struggled to find a place for herself within the strange, deadly world she inhabits. Worse, she can't seem to move past the horrors of the war with Hybern and all she lost in it.

 The one person who ignites her temper more than any other is Cassian, the battle-scarred warrior whose position in Rhysand and Feyre's Night Court keeps him constantly in Nesta's orbit. But her temper isn't the only thing Cassian ignites. The fire between them is undeniable, and only burns hotter as they are forced into close quarters with each other.

 Meanwhile, the treacherous human queens who returned to the Continent during the last war have forged a dangerous new alliance, threatening the fragile peace that has settled over the realms. And the key to halting them might very well rely on Cassian and Nesta facing their haunting pasts.

 Against the sweeping backdrop of a world seared by war and plagued with uncertainty, Nesta and Cassian battle monsters from within and without as they search for acceptance—and healing—in each other's arms.

 Performed by Colleen Delany, Natalie Van Sistine, Jon Vertullo, Aure Nash, Anthony Palmini, Melody Muze, Renee Dorian, Shawn K. Jain, Nora Achrati, Matthew Bassett, Amanda Forstrom, Karenna Foley, Jeri Marshall, Jenna Sharpe, Ryan Haugen, Gabriel Michael, David Jourdan, Julie-Ann Elliott, Rob McFadyen, Rayner Gabriel, Carolyn Kashner, Christopher Graybill, Nhea Durousseau, Ryan Carlo Dalusung, Mike Carnes, and Holly Adams."
"A Court of Thorns and Roses (Part 1 of 2) (Dramatized Adaptation) - A Court of Thorns and Roses, Book 1",A Court of Thorns and Roses,1,1.0,Sarah J. Maas,"Bradley Foster Smith, Christopher Graybill, Eric Messner, Henry W. Kramer, Natalie Van Sistine, Debi Tinsley, Julie Hoverson, Gabriel Michael, Karen Foley, Karen Novack, Melody Muze, Alejandro Ruiz",2022-04-01,Science Fiction & Fantasy:Fantasy:Epic,6:04,covers/Sarah J. Maas/A Court of Thorns and Roses (Part 1 of 2) (Dramatized Adaptation).jpg,"The sexy, action-packed first dramatized audiobook adaptation in the #1 New York Times bestselling Court of Thorns and Roses series from Sarah J. Maas. Adapted from the novel and produced with a full cast of actors, immersive sound effects and cinematic music!

 When nineteen-year-old huntress Feyre kills a wolf in the woods, a terrifying creature arrives to demand retribution. Dragged to a treacherous magical land she knows about only from legends, Feyre discovers that her captor is not truly a beast, but one of the lethal, immortal faeries who once ruled her world.

 At least, he's not a beast all the time.

 As she adapts to her new home, her feelings for the faerie, Tamlin, transform from icy hostility into a fiery passion that burns through every lie she's been told about the beautiful, dangerous world of the Fae. But something is not right in the faerie lands. An ancient, wicked shadow is growing, and Feyre must find a way to stop it, or doom Tamlin-and his world-forever.

 From bestselling author Sarah J. Maas comes a seductive, breathtaking series that blends romance, adventure, and faerie lore into an unforgettable listen.

 Performed by Melody Muze, Henry W. Kramer, Gabriel Michael, Natalie Van Sistine, Debi Tinsley, Bradley Foster Smith, Alejandro Ruiz, Christopher Graybill, Julie Hoverson, Karenna Foley, Eric Messner, Anthony Palmini, Steve Wannall, Rose Elizabeth Supan, Mort Shelby, Laura C. Harris, Michael John Casey, Scott McCormick, Richard Rohan, Karen Novack, Nora Achrati, and Nanette Savard."
"A Court of Thorns and Roses (Part 2 of 2) (Dramatized Adaptation) - A Court of Thorns and Roses, Book 1",A Court of Thorns and Roses,1,1.0,Sarah J. Maas,"Bradley Foster Smith, Karen Novack, Scott Mccormick, Anthony Palmini, Henry W. Kramer, Natalie Van Sistine, Debi Tinsley, Gabriel Michael, Melody Muze, Ann Flandermeyer, Karenna Foley",2022-05-01,Science Fiction & Fantasy:Fantasy:Epic,5:51,covers/Sarah J. Maas/A Court of Thorns and Roses (Part 2 of 2) (Dramatized Adaptation).jpg,"The sexy, action-packed first dramatized audiobook adaptation in the #1 New York Times bestselling Court of Thorns and Roses series from Sarah J. Maas. Adapted from the novel and produced with a full cast of actors, immersive sound effects and cinematic music!

 When nineteen-year-old huntress Feyre kills a wolf in the woods, a terrifying creature arrives to demand retribution. Dragged to a treacherous magical land she knows about only from legends, Feyre discovers that her captor is not truly a beast, but one of the lethal, immortal faeries who once ruled her world.

 At least, he's not a beast all the time.

 As she adapts to her new home, her feelings for the faerie, Tamlin, transform from icy hostility into a fiery passion that burns through every lie she's been told about the beautiful, dangerous world of the Fae. But something is not right in the faerie lands. An ancient, wicked shadow is growing, and Feyre must find a way to stop it, or doom Tamlin-and his world-forever.

 From bestselling author Sarah J. Maas comes a seductive, breathtaking series that blends romance, adventure, and faerie lore into an unforgettable listen.

 Performed by Melody Muze, Anthony Palmini, Henry W. Kramer, Ann Flandermeyer, Gabriel Michael, Debi Tinsley, Natalie Van Sistine, Karenna Foley, Scott McCormick, Bradley Foster Smith, Karen Novack, Christopher Graybill, Terence Aselford, Matthew Bassett, Michael John Casey, Nora Achrati, Yasmin Tuazon, Alejandro Ruiz, Steve Wannall, and Shanta Parasuraman."
A Court of Thorns and Roses,A Court of Thorns and Roses,1,1.0,Sarah J. Maas,Jennifer Ikeda,2015-05-05,Science Fiction & Fantasy:Fantasy:Epic,16:08,covers/Sarah J. Maas/A Court of Thorns and Roses.jpg,"#1 BESTSELLING GLOBAL PHENOMENON

 From #1 New York Times bestselling author Sarah J. Maas comes a seductive, breathtaking book that blends romance, adventure, and faerie lore into an unforgettable audiobook.

 When nineteen-year-old huntress Feyre kills a wolf in the woods, a terrifying creature arrives to demand retribution. Dragged to a treacherous magical land she knows about only from legends, Feyre discovers that her captor is not truly a beast, but one of the lethal, immortal faeries who once ruled her world.

 At least, he’s not a beast all the time.

 As she adapts to her new home, her feelings for the faerie, Tamlin, transform from icy hostility into a fiery passion that burns through every lie she’s been told about the beautiful, dangerous world of the Fae. But something is not right in the faerie lands. An ancient, wicked shadow is growing, and Feyre must find a way to stop it or doom Tamlin—and his world—forever."
"A Court of Wings and Ruin (1 of 3) [Dramatized Adaptation] - A Court of Thorns and Roses, Book 3",A Court of Thorns and Roses,3,3.0,Sarah J. Maas,"Amanda Forstrom, Nora Achrati, Anthony Palmini, Henry W. Kramer, Natalie Van Sistine, Megan Dominy, Gabriel Michael, Melody Muze, Jon Vertullo, Shawn Jain, Stephanie Németh-parker",2022-08-15,Science Fiction & Fantasy:Fantasy:Epic,6:12,covers/Sarah J. Maas/A Court of Wings and Ruin (1 of 3) [Dramatized Adaptation].jpg,"The epic third story in the #1 New York Times bestselling Court of Thorns and Roses series by Sarah J. Maas.

 Feyre has returned to the Spring Court, determined to gather information on Tamlin's actions and learn what she can about the invading king threatening to bring her land to its knees. But to do so she must play a deadly game of deceit. One slip could bring doom not only for Feyre, but for everything-and everyone-she holds dear.

 As war bears down upon them all, Feyre endeavors to take her place amongst the High Fae of the land, balancing her struggle to master her powers-both magical and political-and her love for her court and family. Amidst these struggles, Feyre and Rhysand must decide whom to trust amongst the cunning and lethal High Lords, and hunt for allies in unexpected places.

 In this thrilling third audiobook in the #1 New York Times bestselling series from Sarah J. Maas, the fate of Feyre's world is at stake as armies grapple for power over the one thing that could destroy it.

 Performed by Melody Muze, Anthony Palmini, Gabriel Michael, Jon Vertullo, Nora Achrati, Amanda Forstrom, Henry W. Kramer, Shawn K. Jain, Megan Dominy, Natalie Van Sistine, Stephanie Németh-Parker, Ryan Haugen, Debi Tinsley, Troy Allan, Matthew Bassett, Karenna Foley, Michael John Casey, Yasmin Tuazon, Eric Messner, Karen Novack, Bradley Foster Smith, Ann Flandermeyer, and Christopher Williams."
"A Court of Wings and Ruin (Part 2 of 3) (Dramatized Adaptation) - A Court of Thorns and Roses, Book 3",A Court of Thorns and Roses,3,3.0,Sarah J. Maas,"Amanda Forstrom, Danny Gavigan, Holly Adams, Matthew Bassett, Anthony Palmini, Natalie Van Sistine, Gabriel Michael, Melody Muze, Karenna Foley, Jon Vertullo, Shawn K. Jain",2022-10-01,Romance:Fantasy,6:32,covers/Sarah J. Maas/A Court of Wings and Ruin (Part 2 of 3) (Dramatized Adaptation).jpg,"The epic third story in the #1 New York Times bestselling Court of Thorns and Roses series by Sarah J. Maas.

 Feyre has returned to the Spring Court, determined to gather information on Tamlin's actions and learn what she can about the invading king threatening to bring her land to its knees. But to do so she must play a deadly game of deceit. One slip could bring doom not only for Feyre, but for everything-and everyone-she holds dear.

 As war bears down upon them all, Feyre endeavors to take her place amongst the High Fae of the land, balancing her struggle to master her powers-both magical and political-and her love for her court and family. Amidst these struggles, Feyre and Rhysand must decide whom to trust amongst the cunning and lethal High Lords, and hunt for allies in unexpected places.

 In this thrilling third audiobook in the #1 New York Times bestselling series from Sarah J. Maas, the fate of Feyre's world is at stake as armies grapple for power over the one thing that could destroy it.

 Performed by Melody Muze, Anthony Palmini, Natalie Van Sistine, Amanda Forstrom, Jon Vertullo, Danny Gavigan, Gabriel Michael, Shawn K. Jain, Holly Adams, Karenna Foley, Matthew Bassett, Henry W. Kramer, Nora Achrati, Cody Roberts, Dan Delgado, Brandon Burton, David Cui Cui, Marni Penning, Joey Sourlis, Mike Carnes, Donald Guzzi, Andrew Mimms, Sura Siu, Julienne Irons, Alex Hill-Knight, Ryan Carlo Dalusung, Yasmin Tuazon, Trei Taylor, and Michael John Casey."
"A Court of Wings and Ruin (Part 3 of 3) (Dramatized Adaptation) - A Court of Thorns and Roses, Book 3",A Court of Thorns and Roses,3,3.0,Sarah J. Maas,"Alejandro Ruiz, Amanda Forstrom, Nora Achrati, Anthony Palmini, Rayner Gabriel, Natalie Van Sistine, Melody Muze, Karenna Foley, Jon Vertullo, Shawn K. Jain, Ryan Haugen",2023-01-01,Science Fiction & Fantasy:Fantasy,6:00,covers/Sarah J. Maas/A Court of Wings and Ruin (Part 3 of 3) (Dramatized Adaptation).jpg,"The epic third story in the #1 New York Times bestselling Court of Thorns and Roses series by Sarah J. Maas.

 Feyre has returned to the Spring Court, determined to gather information on Tamlin's actions and learn what she can about the invading king threatening to bring her land to its knees. But to do so she must play a deadly game of deceit. One slip could bring doom not only for Feyre, but for everything-and everyone-she holds dear.

 As war bears down upon them all, Feyre endeavors to take her place amongst the High Fae of the land, balancing her struggle to master her powers-both magical and political-and her love for her court and family. Amidst these struggles, Feyre and Rhysand must decide whom to trust amongst the cunning and lethal High Lords, and hunt for allies in unexpected places.

 In this thrilling third audiobook in the #1 New York Times bestselling series from Sarah J. Maas, the fate of Feyre's world is at stake as armies grapple for power over the one thing that could destroy it.

 Performed by Melody Muze, Anthony Palmini, Amanda Forstrom, Natalie Van Sistine, Jon Vertullo, Nora Achrati, Karenna Foley, Shawn K. Jain, Ryan Haugen, Alejandro Ruiz, Rayner Gabriel, Mike Carnes, Danny Gavigan, Chris Stinson, Gabriel Michael, Megan Dominy, Terence Aselford, Jenna Sharpe, Ryan Carlo Dalusung, KenYatta Rogers, Colleen Delany, Alex Hill-Knight, Holly Adams, Andrew Mimms, Alysia Beltran, Rob McFadyen, Tia Shearer, Nhea Durousseau, Matthew Bassett, Christopher Graybill, Michael John Casey, Henry W. Kramer, and Marni Penning."
"Crown of Midnight - Throne of Glass, Book 2",Throne of Glass,2,2.0,Sarah J. Maas,Elizabeth Evans,2021-01-28,Science Fiction & Fantasy:Fantasy:Epic,12:43,"covers/Sarah J. Maas/Crown of Midnight - Throne of Glass, Book 2.jpg","Bloomsbury presents Crown of Midnight by Sarah J. Maas, read by Elizabeth Evans.

 Never trust an assassin.

 Celaena’s story continues in this second book in the #1 bestselling Throne of Glass series by Sarah J. Maas.

 Celaena Sardothien won a brutal contest to become the King’s Champion. But she is far from loyal to the crown. Though she goes to great lengths to hide her secret, her deadly charade becomes more difficult when she realizes she is not the only one seeking justice. Her search for answers ensnares those closest to her, and no one is safe from suspicion—not the Crown Prince Dorian; not Chaol, the Captain of the Guard; not even her best friend, Nehemia, a princess with a rebel heart.

 Then, one terrible night, the secrets they have all been keeping lead to an unspeakable tragedy. As Celaena’s world shatters, she will be forced to decide once and for all where her true loyalties lie . . . and what she is willing to fight for.

 The second book in the #1 New York Times bestselling Throne of Glass series returns listeners to a land destroyed by liars, where one woman’s truth is the only thing that can save them all."
"Heir of Fire - Throne of Glass, Book 3",Throne of Glass,3,3.0,Sarah J. Maas,Elizabeth Evans,2021-09-02,Science Fiction & Fantasy:Fantasy:Epic,17:56,"covers/Sarah J. Maas/Heir of Fire - Throne of Glass, Book 3.jpg","Bloomsbury presents Heir of Fire by Sarah J. Maas, read by Elizabeth Evans.

 The heir of ash and fire bows to no one.

 A new threat rises in the third book in the #1 bestselling Throne of Glass series by Sarah J. Maas.

 Celaena Sardothien has survived deadly contests and shattering heartbreak, but now she must travel to a new land to confront her darkest truth. That truth could change her life—and her future—forever.

 Meanwhile, monstrous forces are gathering on the horizon, intent on enslaving her world. To defeat them, Celaena will need the strength not only to fight the evil that is about to be unleashed but also to harness her inner demons. If she is to win this battle, she must find the courage to face her destiny—and burn brighter than ever before."
"House of Earth and Blood - Crescent City, Book 1",Crescent City,1,1.0,Sarah J. Maas,Elizabeth Evans,2020-03-03,Romance:Fantasy,27:51,"covers/Sarah J. Maas/House of Earth and Blood - Crescent City, Book 1.jpg","Number one global bestselling author Sarah J. Maas launches her brand-new CRESCENT CITY series with House of Earth and Blood: the story of half-Fae and half-human Bryce Quinlan as she seeks revenge in a contemporary fantasy world of magic, danger, and searing romance.

 Bryce Quinlan had the perfect life-working hard all day and partying all night - until a demon murdered her closest friends, leaving her bereft, wounded, and alone. When the accused is behind bars but the crimes start up again, Bryce finds herself at the heart of the investigation. She'll do whatever it takes to avenge their deaths.

 Hunt Athalar is a notorious Fallen angel, now enslaved to the Archangels he once attempted to overthrow. His brutal skills and incredible strength have been set to one purpose - to assassinate his boss' enemies, no questions asked. But with a demon wreaking havoc in the city, he's offered an irresistible deal: help Bryce find the murderer, and his freedom will be within reach.

 As Bryce and Hunt dig deep into Crescent City's underbelly, they discover a dark power that threatens everything and everyone they hold dear, and they find, in each other, a blazing passion - one that could set them both free, if they'd only let it.

 With unforgettable characters, sizzling romance, and pause-resisting suspense, this richly inventive new fantasy series by number one global bestselling author Sarah J. Maas delves into the heartache of loss, the price of freedom - and the power of love."
"House of Flame and Shadow - Crescent City, Book 3",Crescent City,3,3.0,Sarah J. Maas,Elizabeth Evans,2024-01-30,Science Fiction & Fantasy:Fantasy:Epic,29:42,"covers/Sarah J. Maas/House of Flame and Shadow - Crescent City, Book 3.jpg","The stunning third book in the sexy, action-packed Crescent City series, following the global best sellers House of Earth and Blood and House of Sky and Breath.

 Bryce Quinlan never expected to see a world other than Midgard, but now that she has, all she wants is to get back. Everything she loves is in Midgard: her family, her friends, her mate. Stranded in a strange new world, she's going to need all her wits about her to get home again. And that's no easy feat when she has no idea whom to trust.

 Hunt Athalar has found himself in some deep holes in his life, but this one might be the deepest of all. After a few brief months with everything he ever wanted, he's in the Asteri's dungeons again, stripped of his freedom and without a clue as to Bryce's fate. He's desperate to help her, but until he can escape the Asteri's leash, his hands are quite literally tied.

 In this sexy, breathtaking sequel to the number one best sellers House of Earth and Blood and House of Sky and Breath, Sarah J. Maas' Crescent City series reaches new heights as Bryce and Hunt's world is brought to the brink of collapse—with its future resting on their shoulders."
"House of Sky and Breath - Crescent City, Book 2",Crescent City,2,2.0,Sarah J. Maas,Elizabeth Evans,2022-02-15,Science Fiction & Fantasy:Fantasy:Action & Adventure,27:42,"covers/Sarah J. Maas/House of Sky and Breath - Crescent City, Book 2.jpg","Sequel to the number one bestselling global phenomenon!

 Sarah J. Maas's sexy, groundbreaking Crescent City series continues with the second installment.

 Bryce Quinlan and Hunt Athalar are trying to get back to normal - they may have saved Crescent City, but with so much upheaval in their lives lately, they mostly want a chance to relax. Slow down. Figure out what the future holds.

 The Asteri have kept their word so far, leaving Bryce and Hunt alone. But with the rebels chipping away at the Asteri's power, the threat the rulers pose is growing. As Bryce, Hunt, and their friends get pulled into the rebels' plans, the choice becomes clear: Stay silent while others are oppressed or fight for what's right. And they've never been very good at staying silent.

 In this sexy, action-packed sequel to the number one best seller House of Earth and Blood, Sarah J. Maas weaves a captivating story of a world about to explode - and the people who will do anything to save it."
Queen of Shadows,Throne of Glass,4,4.0,Sarah J. Maas,Elizabeth Evans,2015-09-01,Teen & Young Adult:Literature & Fiction:Action & Adventure,20:44,covers/Sarah J. Maas/Queen of Shadows.jpg,"Goodreads Choice Award Winner, Best Young Adult Fantasy, 2015

 Everyone Celaena Sardothien loves has been taken from her. But she's at last returned to the empire - for vengeance, to rescue her once-glorious kingdom, and to confront the shadows of her past.... She has embraced her identity as Aelin Galathynius, Queen of Terrasen. But before she can reclaim her throne, she must fight. She will fight for her cousin, a warrior prepared to die just to see her again. She will fight for her friend, a young man trapped in an unspeakable prison. And she will fight for her people, enslaved to a brutal king and awaiting their lost queen's triumphant return."
"Throne of Glass - Throne of Glass, Book 1",Throne of Glass,1,1.0,Sarah J. Maas,Elizabeth Evans,2021-01-28,Romance:Fantasy,13:04,"covers/Sarah J. Maas/Throne of Glass - Throne of Glass, Book 1.jpg","Bloomsbury presents Throne of Glass by Sarah J. Maas, read by Elizabeth Evans.

 Lethal. Loyal. Legendary.

 Enter the world of Throne of Glass with the first book in the #1 bestselling series by Sarah J. Maas.

 In a land without magic, an assassin is summoned to the castle. She has no love for the vicious king who rules from his throne of glass, but she has not come to kill him. She has come to win her freedom. If she defeats twenty-three murderers, thieves, and warriors in a competition, she will be released from prison to serve as the King’s Champion.

 Her name is Celaena Sardothien.

 The Crown Prince will provoke her. The Captain of the Guard will protect her. And a princess from a faraway country will befriend her. But something rotten dwells in the castle, and it’s there to kill. When her competitors start dying mysteriously, one by one, Celaena’s fight for freedom becomes a fight for survival—and a desperate quest to root out the evil before it destroys her world.

 Thrilling and fierce, Throne of Glass is the first book in the #1 New York Times bestselling series that has captivated readers worldwide."
These Summer Storms - A Novel,,,,Sarah Maclean,Julia Whelan,2025-07-08,Literature & Fiction:Genre Fiction:Family Life,13:17,covers/Sarah Maclean/These Summer Storms - A Novel.jpg,"NATIONAL BESTSELLER • From New York Times bestselling author Sarah MacLean, a razor-sharp, wildly sexy novel about a wealthy New England family’s long-overdue reckoning . . . and the one week that threatens to tear them apart.

 “Deliciously impossible to put down.”—Jodi Picoult

 “Addictive.”—Ali Hazelwood

 “A gripping inheritance drama, wrapped around a swoony summer romance.”—The New York Times Book Review

 Alice Storm hasn’t been welcome at her family’s magnificent private island off the Rhode Island coast in five years—not since she was cast out and built her life beyond the Storm name, influence, and untold billions. But the shocking death of her larger-than-life father changes everything.

 Alice plans to keep her head down, pay her final respects (such as they are), and leave the minute the funeral is over. Unfortunately, her father had other plans. The eccentric, manipulative patriarch left his family a final challenge—an inheritance game designed to upend their world. The rules are clear: spend one week on the island, complete their assigned tasks, and receive the inheritance.

 But a whole week on Storm Island is no easy task for Alice. Every corner of the sprawling old house is bursting with chaos: Her older sister’s secret love affair. Her brother’s unyielding arrogance. Her younger sister’s constant analysis of the vibes. Her mother’s cold judgment. And all under the stern, watchful gaze of Jack Dean, her father’s intriguing and too-handsome second-in-command. It will be a miracle if Alice manages to escape unscathed.

 A smart and tender story about the transformative power of grief, love, and family, this luscious novel explores past secrets, present truths, and futures forged in the wake of wild summer storms."
Behind Her Eyes - A Novel,,,,Sarah Pinborough,"Anna Bentinck, Josie Dunn, Bea Holland, Huw Parmenter",2017-01-31,"Mystery, Thriller & Suspense:Thriller & Suspense:Domestic Thrillers",11:48,covers/Sarah Pinborough/Behind Her Eyes - A Novel.jpg,"SOON TO BE A NETFLIX ORIGINAL SERIES

 The instant New York Times and #1 international bestseller. “You should read Behind Her Eyes…It’s bloody brilliant.”—Stephen King

 ""An eerie thriller…Pinborough keeps us guessing about just who’s manipulating whom–until the ending reveals that we’ve been wholly complicit in this terrifying mind game.”—The New York Times Book Review

 Why is everyone talking about the ending of Sarah Pinborough's Behind Her Eyes?

 Louise is a single mom, a secretary, stuck in a modern-day rut. On a rare night out, she meets a man in a bar and sparks fly. Though he leaves after they kiss, she’s thrilled she finally connected with someone.

 When Louise arrives at work on Monday, she meets her new boss, David. The man from the bar. The very married man from the bar…who says the kiss was a terrible mistake, but who still can’t keep his eyes off Louise.

 And then Louise bumps into Adele, who’s new to town and in need of a friend. But she also just happens to be married to David. And if you think you know where this story is going, think again, because Behind Her Eyes is like no other book you’ve heard before.

 David and Adele look like the picture-perfect husband and wife. But then why is David so controlling? And why is Adele so scared of him?

 As Louise is drawn into David and Adele’s orbit, she uncovers more puzzling questions than answers. The only thing that is crystal clear is that something in this marriage is very, very wrong. But Louise can’t guess how wrong—and how far a person might go to protect their marriage’s secrets.

 In Behind Her Eyes, Sarah Pinborough has written a novel that takes the modern day love triangle and not only turns it on its head, but completely reinvents it in a way that will leave listeners reeling."
Royal Valentine - The Improbable Meet-Cute Collection,The Improbable Meet-Cute collection,,,Sariah Wilson,Jesse Vilinsky,2024-01-23,Romance:Clean & Wholesome,2:01,covers/Sariah Wilson/Royal Valentine - The Improbable Meet-Cute Collection.jpg,"Valentine’s Day becomes a Roman holiday for a princess in disguise in a dizzyingly romantic short story about making wishes come true by the USA Today bestselling author of The Chemistry of Love.

 Princess Ilaria has had it up to her tiara with the paparazzi, her own wild reputation, and the public eye. Trading places with her assistant, Ilaria wants just one blissfully ordinary weekend. Then a handsome photographer with a sexy Scottish burr offers to be her guide. Sparks fly, but how long can they last? Ilaria’s secret has to come out—and it could ruin a perfectly serendipitous romance.

 Sariah Wilson’s Royal Valentine is part of The Improbable Meet-Cute, irresistibly romantic stories about finding love when and where you least expect it. They can be read or listened to in one sitting. Let’s make a date of it."
"A Touch of Darkness - Hades & Persephone Series, Book 1",Hades & Persephone,1,1.0,Scarlett St. Clair,Meg Sylvan,2020-06-30,Romance,11:06,"covers/Scarlett St. Clair/A Touch of Darkness - Hades & Persephone Series, Book 1.jpg","Persephone is the Goddess of Spring by title only. The truth is, since she was a little girl, flowers have shriveled at her touch. After moving to New Athens, she hopes to lead an unassuming life disguised as a mortal journalist.

 Hades, God of the Dead, has built a gambling empire in the mortal world and his favorite bets are rumored to be impossible.

 After a chance encounter with Hades, Persephone finds herself in a contract with the God of the Dead and the terms are impossible: Persephone must create life in the Underworld or lose her freedom forever.

 The bet does more than expose Persephone's failure as a goddess, however. As she struggles to sow the seeds of her freedom, love for the God of the Dead grows - and it's forbidden.

 Contains mature themes."
"Space Assassins Box Set: The Complete Series, Books 1-5",Space Assassins,1-5,1.0,Scott Baron,Eric Bryan Moore,2022-07-15,Science Fiction & Fantasy:Fantasy:Sword & Sorcery,44:50,"covers/Scott Baron/Space Assassins Box Set- The Complete Series, Books 1-5.jpg","Sure, being one of the deadliest assassins in the galaxy had its perks, but even the mightiest warrior could have a bad day. In this case, it was looking to be enough of them to fill an entire calendar.

 It seemed the unthinkable had happened. Someone had actually targeted the Ghalian, an order of assassins known and feared across the systems. It was madness. Only a fool would go after the likes of them. But, it seemed, the galaxy had no shortage of fools.

 Retaliation most bloody was in order, and one man stood ready to spring into action. Hozark was his name, and he was no ordinary man. He was a Master Ghalian, an assassin skilled in the ways of death. Practical, mechanical, magical, to him it made no difference. One way or another, he would get to the bottom of the attack and turn the tables on whoever dared strike out at his brothers and sisters.

 Or so he thought until someone quite unexpected reared their head. An appearance that gave him pause. Someone he had thought long dead. His former lover. A revelation like that could throw even a master assassin for a loop. That she too was an assassin only complicated things more.

 There was far more at play than was apparent on the surface, and Hozark would require all of his wits and skill to get to the bottom of it. And he most surely intended to do just that, no matter how high the body count. He just hoped to do so before more of his kin fell victim to the nefarious plot.

 A sci-fantasy adventure across space, with magic, starships, sword battles, treachery, deadly beasts, and, of course, a healthy dose of snark and sarcasm."
"The Complete Clockwork Chimera Saga: Books 1-5 - The Clockwork Chimera, Book 6",The Clockwork Chimera,1-5,1.0,Scott Baron,Vivienne Leheny,2022-11-01,Science Fiction & Fantasy:Science Fiction:Post-Apocalyptic,53:44,covers/Scott Baron/The Complete Clockwork Chimera Saga- Books 1-5.jpg,"Yanked from cryo to join a crew of modded humans in deep space? Daisy's life just got a whole lot more complicated.

 As if nearly burning up in a freak accident on her way to Earth wasn't bad enough, Daisy had a whole mess of other trouble on her plate. Big trouble. And she was going to get to the bottom of it if it was the last thing she'd do, which it was starting to look like it very well might be.

 The thing is, Daisy had a simple rule for space travel. Don't blow up, and so far she'd been managing to abide by that, but mere survival wasn't enough.

 With the powerful AI supercomputer guiding the craft beginning to show some disconcerting quirks of its own, and its unsettling cyborg assistant nosing into her affairs, Daisy's unease was rapidly growing, as was her bigotry toward artificially intelligent beings. Add to the mix a crew of mechanically enhanced humans, any one of whom she suspected might not be what they seemed, and Daisy found herself with a sense of pending dread tickling the periphery of her mind.

 Something was very much not right, she could feel it in her bones. The tricky part now was going to be overcoming her biases and figuring out what the threat was, before it could manifest from a mere sinking feeling in her gut into a potentially deadly reality. Only things were quite different and much worse than she could ever have imagined, forcing her to repeatedly adjust and overcome a reality that turned out to be far from what it had originally seemed. And it was looking like Daisy wouldn't have to save only herself, but the entire planet Earth in the process.

 The complete series set of all five of the Clockwork Chimera books:

  Daisy's Run Pushing Daisy Daisy's Gambit Chasing Daisy Daisy's War"
